Index,Offset,Timestamp,TS First Frame,TS Prev Frame
9724,23,23672320.0,46425766,345311
9725,473,31160576.0,61223158,342837
9726,2,23362048.0,45832728,325131
9727,203,24060672.0,47291395,309702
9728,126,25098240.0,49342917,866620
9729,238,25787136.0,49791429,1407525
9730,507,24537344.0,48328163,756877
9731,510,27132160.0,53410065,749186
9732,66,24141824.0,47838570,388470
9733,183,24363520.0,47943890,566945
9734,86,23851008.0,46659655,343381
9735,401,23698944.0,48538709,258741
9736,315,23914240.0,56871543,286121
9737,475,23961088.0,56938124,282057
9738,96,24071680.0,47549118,433614
9739,108,26446080.0,52193349,317856
9740,30,24217088.0,47778075,478206
9741,332,24184576.0,47938804,551543
9742,471,24400384.0,47324722,1098466
9743,282,24839936.0,48015017,1194962
9744,263,24620288.0,48402128,813149
9745,120,24970240.0,48560615,1042690
9746,441,25075200.0,48809045,766437
9747,211,27237376.0,54553034,793770
9748,330,24741376.0,48334831,796491
9749,61,27098368.0,52950061,736852
9750,255,23875840.0,47121047,312476
9751,195,23970048.0,47363562,255981
9752,368,24191232.0,47611630,227135
9753,444,24060416.0,47688404,226979
9754,51,23357952.0,46180569,352652
9755,43,26308864.0,52020707,312188
9756,134,24814592.0,47764876,847241
9757,0,26071808.0,51472983,307581
9758,269,23906048.0,46819608,422619
9759,31,24144128.0,47345854,289315
9760,83,26726144.0,52609095,482317
9761,464,26599936.0,52542226,457562
9762,21,24225536.0,47759776,927993
9763,329,24517376.0,47981682,1137724
9764,56,24474112.0,47711247,882890
9765,23,24977664.0,48810806,1017095
9766,153,25008896.0,48922260,771166
9767,176,25109504.0,49036092,950192
9768,418,24494336.0,48162969,712753
9769,276,24366848.0,48091442,673733
9770,162,23786752.0,46659012,464175
9771,231,24159744.0,47271996,421215
9772,274,24088064.0,47426797,315119
9773,354,24213248.0,47815547,310723
9774,215,24073216.0,47287732,343493
9775,209,23994112.0,47361360,339796
9776,194,24311808.0,47250897,425702
9777,338,24330240.0,47538531,377132
9778,214,24718848.0,48745559,523724
9779,494,24983552.0,48947051,650732
9780,110,24497664.0,47471093,927921
9781,310,24605440.0,48121727,629444
9782,390,24634368.0,48265526,811609
9783,227,24718848.0,48203107,829048
9784,492,27067392.0,52792184,924897
9785,331,27192832.0,53016233,898213
9786,380,23623936.0,46681917,341372
9787,197,23838464.0,46944271,313556
9788,355,23624704.0,46301685,341938
9789,377,23950592.0,47075774,271786
9790,241,23947520.0,47309406,315435
9791,292,23945472.0,47381658,333233
9792,279,24052992.0,47513433,239489
9793,278,24036608.0,47635039,233353
9794,297,24094464.0,47702099,358091
9795,417,24246784.0,47651101,413821
9796,340,24096000.0,47186362,388514
9797,511,24271360.0,47694574,387762
9798,59,24135424.0,47386186,605609
9799,404,24021760.0,47489922,599220
9800,412,24255744.0,47414263,734605
9801,256,27209472.0,53037994,712596
9802,10,24163840.0,48091380,702225
9803,180,31878656.0,62721023,709166
9804,353,24684544.0,48226122,1055577
9805,34,24582144.0,48286088,755064
9806,443,23960832.0,47712749,278595
9807,372,24146944.0,47695380,462624
9808,321,23814144.0,46874491,340610
9809,499,24242688.0,47610917,297606
9810,469,23479296.0,46027626,360770
9811,1,23442688.0,46157862,383712
9812,301,24013312.0,46887905,387166
9813,105,24118528.0,47247708,372887
9814,351,24518912.0,48242841,364737
9815,243,24652288.0,48208422,396412
9816,387,24766976.0,48546504,791937
9817,490,25022976.0,48611812,929658
9818,32,24729344.0,48379839,797184
9819,393,25104640.0,48689546,1030578
9820,456,24684544.0,48042842,677209
9821,431,25064448.0,48711329,994509
9822,40,24122880.0,47051389,734280
9823,440,27275520.0,53098104,698514
9824,457,23755520.0,46728988,431868
9825,27,23960320.0,47189442,313956
9826,198,23942400.0,47507806,335069
9827,247,24112896.0,47453259,367466
9828,14,23582976.0,46276425,480625
9829,458,24130048.0,47316500,319661
9830,123,23811584.0,46696704,354896
9831,325,26543616.0,52084345,324415
9832,149,29182720.0,51924625,234164
9833,470,30849792.0,60740816,386676
9834,348,24017408.0,47237481,651948
9835,220,23998976.0,47356210,571544
9836,277,24925696.0,48250019,1029163
9837,187,25201664.0,48765238,984221
9838,182,25089792.0,48688340,849581
9839,16,25018368.0,48680145,905225
9840,487,25004544.0,48264920,813534
9841,384,25109504.0,48657436,724150
9842,84,24265728.0,47587356,640283
9843,346,30778880.0,60692118,341038
9844,434,23627776.0,46254308,392899
9845,323,24251136.0,47344995,302659
9846,44,23869440.0,47011364,333530
9847,67,23987456.0,47322342,329533
9848,50,23884288.0,47480357,357271
9849,143,24040448.0,47572878,423686
9850,439,24570624.0,48425132,579691
9851,466,24706304.0,48362008,572292
9852,101,24744192.0,47849150,742615
9853,142,24774912.0,48246257,740258
9854,491,24459520.0,47597107,772272
9855,223,24819968.0,48213717,1041833
9856,253,24596224.0,48320011,761755
9857,437,27361024.0,53513095,699000
9858,414,24782592.0,48558314,796910
9859,47,24901888.0,48628049,797857
9860,91,23990528.0,46997201,315039
9861,252,24162560.0,47573759,297949
9862,74,23552256.0,46131385,308035
9863,159,23582208.0,46304865,258573
9864,62,23607808.0,46516939,338323
9865,420,23709440.0,46901916,329090
9866,426,23821824.0,46790428,380881
9867,285,24185600.0,47403852,396254
9868,495,23821312.0,46886550,369998
9869,12,24002816.0,47195771,290364
9870,218,24320512.0,47740040,298832
9871,130,24361216.0,47824032,439346
9872,94,24613376.0,47912328,623330
9873,342,27412480.0,52891603,773112
9874,415,24592896.0,48094813,830773
9875,509,24744448.0,48311995,1117562
9876,360,24081152.0,47212889,678471
9877,271,24503296.0,48015992,644987
9878,504,24687872.0,48746132,661813
9879,246,24617472.0,48827121,657827
9880,423,24134144.0,47897793,355280
9881,72,24290048.0,48031996,433696
9882,42,24282880.0,47708997,505399
9883,259,24157696.0,47793003,489084
9884,445,23290112.0,46012261,250847
9885,265,24172800.0,47478411,301853
9886,148,23780864.0,46848770,357975
9887,403,23661056.0,46801344,346818
9888,230,23526912.0,46387523,401546
9889,391,24017152.0,47310616,368707
9890,453,24822528.0,48449866,713050
9891,468,24966400.0,48607742,945590
9892,116,24447488.0,47417432,857229
9893,55,24633600.0,48157456,816507
9894,112,24452352.0,47501032,1225434
9895,416,24302848.0,47498014,864873
9896,71,24174592.0,47563942,624667
9897,316,27069184.0,53099639,726289
9898,341,23216128.0,45682829,293364
9899,474,23577600.0,46541613,289389
9900,481,24052224.0,46931617,365452
9901,493,24207360.0,47324685,407064
9902,345,23984128.0,47150239,350841
9903,334,23978752.0,47311973,479212
9904,156,23650560.0,46784506,243172
9905,406,23952128.0,47364757,343549
9906,460,23281152.0,45942230,342387
9907,312,30768128.0,60655200,339397
9908,447,23915776.0,46748060,521376
9909,132,24107008.0,47381049,481410
9910,446,24883712.0,48596654,797060
9911,254,25036288.0,48696288,847607
9912,129,24894720.0,48412326,888272
9913,145,24795392.0,48482576,860477
9914,208,24977920.0,48742934,777956
9915,6,25331968.0,49052149,1078205
9916,121,24286208.0,47372867,752098
9917,41,24668928.0,48192639,833975
9918,405,23645952.0,46295678,491124
9919,488,23758336.0,46653549,402134
9920,229,23499520.0,46215690,276397
9921,92,23852032.0,46886321,271896
9922,191,23582464.0,46510367,347118
9923,260,30621696.0,60751867,308576
9924,169,24232192.0,47608018,413529
9925,20,24476928.0,48000025,510867
9926,87,24379648.0,48168974,436360
9927,25,24574464.0,48304620,490549
9928,100,24892416.0,48464286,1020160
9929,508,24706816.0,48400922,758081
9930,411,24890624.0,48749214,784215
9931,267,25032192.0,48687200,783181
9932,179,25080064.0,48462232,1128778
9933,486,24884224.0,48543305,899365
9934,24,23936256.0,47165467,308031
9935,398,23817728.0,47110979,316297
9936,328,24250368.0,47381051,379602
9937,11,24287488.0,47706494,373918
9938,88,23994368.0,47267044,277557
9939,386,30885376.0,60641442,309757
9940,320,23793408.0,46844342,341344
9941,3,26332928.0,51746428,305785
9942,326,23763712.0,46704572,303653
9943,161,23715584.0,46886974,403405
9944,82,23746304.0,46527266,598508
9945,58,23949824.0,47854424,400432
9946,313,25093120.0,48729513,765801
9947,146,32344320.0,63084502,910683
9948,204,25115392.0,49063840,922232
9949,73,25540352.0,49481249,1255744
9950,307,24561152.0,47517230,1077759
9951,489,24721408.0,48285292,775828
9952,111,23805184.0,46793355,672149
9953,147,23841792.0,46974710,564155
9954,476,23653888.0,46684110,348412
9955,157,23999744.0,47258588,313076
9956,99,24007168.0,47373039,347566
9957,33,24124160.0,47444607,367919
9958,352,24477440.0,47874766,531835
9959,103,24432640.0,47872732,601317
9960,287,24597248.0,47924194,440462
9961,400,24498944.0,47871435,442150
9962,262,23877632.0,46539927,691070
9963,75,24509184.0,47764493,606044
9964,2,24690176.0,48014224,752921
9965,65,24634624.0,48222819,821379
9966,95,24679936.0,48121866,879820
9967,448,25062912.0,48653425,975646
9968,219,24892928.0,48915045,853156
9969,449,25043968.0,48862929,884145
9970,502,23861248.0,47089156,441483
9971,174,24129536.0,47662738,385519
9972,192,23475456.0,46201764,295680
9973,258,23700736.0,46712184,300122
9974,349,23317760.0,46007052,313894
9975,270,23713792.0,46581810,297584
9976,201,23783936.0,46820152,370014
9977,318,23767296.0,46873954,388541
9978,167,23256576.0,46010468,355240
9979,465,23922688.0,47051260,285628
9980,181,24189440.0,47563201,253184
9981,117,24266496.0,47771552,286616
9982,371,24249088.0,47668854,551857
9983,482,27029248.0,52810708,573373
9984,275,24408832.0,47593989,833938
9985,188,27118592.0,52924100,708084
9986,382,24908288.0,48257516,969632
9987,500,24794368.0,48512380,834384
9988,396,24480768.0,47948183,692247
9989,144,24953088.0,48197384,1018081
9990,290,24017920.0,47601078,448580
9991,293,24285952.0,47740489,532891
9992,37,24189440.0,47479567,311308
9993,335,24051456.0,47475617,367095
9994,473,24073728.0,47582508,255265
9995,442,31150592.0,61778360,278660
9996,15,23161088.0,45857458,214842
9997,327,23251968.0,46208209,312511
9998,408,24991744.0,47866119,1156727
9999,226,25235200.0,48360178,1121397
10000,163,25115136.0,48787961,756905
10001,49,25283328.0,49124944,1025563
10002,140,24116224.0,46797689,690462
10003,381,24730624.0,48117403,709505
10004,407,24859136.0,48268999,831703
10005,170,31426560.0,61891889,676035
10006,435,23473664.0,46401793,379471
10007,127,24049664.0,47277215,450544
10008,69,23908864.0,47198910,393107
10009,367,24002048.0,47139136,394367
10010,306,23444480.0,46193858,290880
10011,395,24196096.0,47558852,279983
10012,383,24250368.0,47710611,347331
10013,150,24218368.0,47874601,433838
10014,125,23906560.0,47181656,360392
10015,483,24294144.0,47849647,323530
10016,35,23644672.0,47462508,467283
10017,397,31322880.0,61654206,268087
10018,362,24380416.0,47602556,607601
10019,419,24436224.0,47829451,475934
10020,233,24805888.0,48807809,945882
10021,505,24826880.0,49036701,1033747
10022,379,25129216.0,49230676,752282
10023,152,25437440.0,49383275,970934
10024,472,24579328.0,48244010,747690
10025,52,24741888.0,48461883,931284
10026,193,23687680.0,46463904,453212
10027,296,23987200.0,47495615,253974
10028,115,23721984.0,46508195,372389
10029,498,26340352.0,51749078,265507
10030,63,24148992.0,47075860,470331
10031,410,24053504.0,47231986,355419
10032,344,23964928.0,47385514,317800
10033,245,24155648.0,47710582,287475
10034,438,23923712.0,47026282,332635
10035,337,24380160.0,47956330,432267
10036,213,24124160.0,46820836,781216
10037,68,24559616.0,47548272,1125346
10038,171,24464896.0,47566771,755525
10039,333,27179008.0,52960133,742803
10040,242,24530688.0,47444588,800808
10041,319,24822016.0,47987587,1007585
10042,212,23933440.0,46904837,730192
10043,203,24533248.0,48109224,710296
10044,8,24201984.0,47843899,413502
10045,221,24338432.0,47934073,453397
10046,9,24280064.0,47459917,339501
10047,264,24348672.0,47631000,243804
10048,251,24090880.0,47397811,276761
10049,60,24179712.0,47616733,266559
10050,364,23358464.0,46075551,330575
10051,185,24029440.0,47218575,313280
10052,172,23474176.0,46347829,372831
10053,314,23616000.0,46618413,333512
10054,497,24148992.0,46910739,491061
10055,168,27152128.0,52626586,450298
10056,257,24411648.0,47755580,864690
10057,496,24601856.0,48146968,1112618
10058,281,24662272.0,48128661,788924
10059,79,24753408.0,48366620,824147
10060,462,25101568.0,49136321,761849
10061,19,26028800.0,49999156,1543370
10062,217,24579072.0,48317750,713703
10063,76,31116800.0,61333465,701592
10064,196,23400448.0,46025746,274320
10065,450,26338816.0,51573922,305443
10066,199,23739904.0,46659538,411773
10067,26,23903744.0,47037210,338740
10068,136,24016128.0,47253767,364226
10069,399,24155392.0,47349772,401954
10070,324,24288512.0,47596705,453184
10071,374,24774400.0,47852117,177014
10072,373,24442624.0,47999194,647183
10073,189,24740608.0,48132003,818720
10074,304,24330240.0,47542475,865520
10075,385,24728320.0,48368208,922464
10076,237,24243200.0,47005719,841684
10077,154,24754944.0,47706604,1184911
10078,350,24517888.0,47374059,1186315
10079,430,24499968.0,47715592,798877
10080,317,24314624.0,47808235,506961
10081,388,24122368.0,47756363,334562
10082,141,24187136.0,47516265,321994
10083,46,24422912.0,47953410,422548
10084,45,23455488.0,45923927,350655
10085,113,23792128.0,46684481,301616
10086,357,23404288.0,46013916,341576
10087,365,23780608.0,46766191,371903
10088,93,23512832.0,46249822,276603
10089,421,23604736.0,46552385,324757
10090,13,24058368.0,47240257,270154
10091,131,31192576.0,61499925,319614
10092,394,24508672.0,48123680,633224
10093,235,24619008.0,48210503,629517
10094,184,24472832.0,47375635,1059222
10095,454,24634368.0,47817691,910232
10096,5,24964864.0,48813230,674523
10097,375,27209216.0,53091573,711143
10098,501,24894976.0,49297379,800549
10099,311,24983296.0,49238141,803241
10100,273,24497664.0,48143255,514022
10101,424,24368640.0,48138423,462331
10102,305,24099072.0,47536507,338307
10103,158,24344064.0,47644905,198298
10104,339,24303872.0,47590371,474023
10105,102,31261696.0,61581383,330427
10106,280,26458112.0,52126386,288120
10107,38,31219200.0,61706930,256814
10108,234,24423936.0,48083768,481472
10109,392,26854656.0,52970366,552542
10110,200,24869888.0,48743338,1034359
10111,409,24962816.0,48956131,1123868
10112,322,24593152.0,47865942,856102
10113,225,24627968.0,48234248,632604
10114,376,24228352.0,47234845,692254
10115,48,24456448.0,47788532,604489
10116,122,23947520.0,46967096,426708
10117,70,23787520.0,46912417,380562
10118,451,23375360.0,45817901,268282
10119,455,23240448.0,45792311,296314
10120,29,23741696.0,46859755,233511
10121,461,24067584.0,47379758,286418
10122,64,24187136.0,47572614,378517
10123,106,24025600.0,47528783,389678
10124,428,24023040.0,47472931,311716
10125,308,26127616.0,51737649,258060
10126,207,23611392.0,46703520,349102
10127,425,23604480.0,46753943,398286
10128,359,23599360.0,46521670,455816
10129,289,24603648.0,48040354,560578
10130,139,24999680.0,48491789,752476
10131,286,24919296.0,48459349,771250
10132,78,24707584.0,48364784,716524
10133,119,24877568.0,48311804,734330
10134,133,24684800.0,48251079,757868
10135,206,24586752.0,48322153,757867
10136,28,24163072.0,47693820,386995
10137,503,30675968.0,60649737,327422
10138,309,23218176.0,45892472,379445
10139,155,31170048.0,61664263,267662
10140,467,23902720.0,47073558,307237
10141,236,24385280.0,47694342,344246
10142,164,24156928.0,47569008,437931
10143,302,24074496.0,47510111,439914
10144,128,23687168.0,46726106,373784
10145,205,24008960.0,47557041,336241
10146,283,24211456.0,47153019,745497
10147,224,24532224.0,47597445,918076
10148,413,24350976.0,47281700,836388
10149,402,24638720.0,47852673,973221
10150,298,24510208.0,48067930,803838
10151,109,24781312.0,48076153,1054998
10152,18,24065792.0,47417167,577848
10153,22,24277248.0,47857445,497489
10154,299,23996672.0,47348189,231251
10155,81,24026624.0,47577947,212645
10156,389,23674112.0,46403569,361744
10157,478,24080128.0,47179663,337008
10158,484,23504128.0,46096407,318980
10159,57,23689472.0,46504808,359370
10160,429,23408896.0,45914768,368081
10161,369,24107264.0,47439619,314208
10162,240,24049408.0,47398307,428701
10163,137,24165120.0,47346107,465830
10164,232,24153344.0,47911980,384501
10165,7,24292864.0,47991265,402608
10166,427,24924160.0,48387075,760015
10167,124,24853248.0,48474081,771922
10168,53,24595968.0,47879905,793535
10169,303,24653312.0,48252127,638678
10170,80,24506368.0,48256805,767010
10171,89,24683008.0,48240699,704508
10172,17,23998720.0,46810429,717817
10173,284,23934720.0,46858632,631886
10174,173,23694080.0,46378940,429797
10175,177,30081280.0,59252564,369004
10176,244,23958016.0,47083943,384151
10177,370,23977984.0,47383629,313692
10178,166,24070400.0,47251108,365019
10179,178,24029952.0,47398695,438897
10180,358,24302336.0,47608029,479005
10181,480,24130048.0,47558736,384885
10182,356,26027520.0,49590571,286779
10183,175,25905664.0,49669233,275796
10184,268,23985152.0,46832022,702196
10185,239,24433408.0,47847625,524819
10186,248,24547328.0,47976179,652414
10187,479,24475904.0,48112842,705700
10188,433,23735552.0,46882256,565878
10189,452,24589312.0,48175339,622488
10190,261,24155392.0,48053526,420193
10191,118,24041216.0,48012003,302096
10192,54,23804416.0,46689259,294628
10193,77,24073472.0,47247435,427344
10194,228,23613696.0,46649696,268016
10195,363,26085888.0,51504254,266724
10196,39,23518464.0,46489718,317969
10197,432,31148288.0,61789179,105573
10198,272,23832320.0,46853971,321739
10199,216,26491904.0,52009373,336280
10200,4,23956992.0,46699590,374352
10201,160,23983360.0,47128346,331351
10202,288,24896768.0,48344433,759337
10203,266,24850176.0,48342829,785264
10204,250,24936960.0,48306810,728535
10205,477,27077888.0,52650946,763644
10206,436,23978240.0,46858374,820002
10207,190,24311296.0,47340919,782333
10208,107,24027136.0,47185124,712279
10209,294,24626944.0,47982144,657645
10210,249,24006144.0,47671623,334239
10211,97,23891200.0,47621285,333259
10212,361,24086784.0,47473987,395991
10213,336,23906048.0,47559623,213977
10214,506,24115200.0,47473849,352528
10215,366,24064512.0,47600561,400397
10216,202,24022528.0,47003166,391481
10217,291,24088320.0,47311834,296630
10218,114,23634944.0,46694818,401679
10219,186,23848448.0,47122352,339263
10220,300,24909568.0,48204504,990954
10221,165,24575232.0,48157496,665736
10222,463,24731904.0,48796120,816983
10223,36,25078272.0,49071946,1041122
10224,85,24524032.0,47838012,774713
10225,347,24820480.0,48417409,917964
10226,98,23896320.0,47066723,711361
10227,422,31607808.0,62585630,545433
10228,90,23463424.0,46296632,383412
10229,222,23922432.0,46898518,296120
10230,138,23454464.0,46030829,395637
10231,104,23673344.0,46537978,448426
10232,378,23855616.0,47067692,330762
10233,459,24052224.0,47387959,341395
10234,135,23954176.0,47489381,330572
10235,295,23977984.0,47711943,254535
10236,485,23747072.0,46598090,413896
10237,343,24033280.0,47345146,236876
10238,151,23901952.0,47026812,521373
10239,210,23903232.0,47087542,642475
10240,438,24386048.0,48171950,334841
10241,241,24610304.0,48385099,482338
10242,289,24143616.0,47752298,313739
10243,110,24341504.0,47693448,518801
10244,349,23938304.0,47362326,354119
10245,124,24087552.0,47442000,371736
10246,245,24549376.0,47983025,629009
10247,32,31402752.0,61379961,666343
10248,21,24525568.0,47430212,905656
10249,236,24638208.0,47658821,750277
10250,233,24698624.0,48056843,841849
10251,393,24983296.0,48612897,1078674
10252,91,24854784.0,49975229,752681
10253,176,24958720.0,50123484,954018
10254,443,24387840.0,55786617,731222
10255,131,24866816.0,56408561,960331
10256,398,23247872.0,45932922,290940
10257,423,23466240.0,46429870,276501
10258,384,23454208.0,46104304,340344
10259,99,23933952.0,46992519,321781
10260,2,23503104.0,46611016,252900
10261,351,23600128.0,46836919,303976
10262,305,23639552.0,46152616,362757
10263,41,23984896.0,47066913,314101
10264,331,24150528.0,47298707,391689
10265,322,24053248.0,47319052,394194
10266,59,23393280.0,45913046,300974
10267,501,24366848.0,47734155,452745
10268,433,24191744.0,47526274,761912
10269,474,24396800.0,47686364,760593
10270,480,24365056.0,47571167,627974
10271,357,24534528.0,48112066,556175
10272,168,24825600.0,48800728,746955
10273,303,24884736.0,48925342,932886
10274,334,24485632.0,47957469,805706
10275,142,24487936.0,48245830,637888
10276,359,24229120.0,47701362,468191
10277,73,24363264.0,47783235,480038
10278,346,23593216.0,46233851,338043
10279,98,24086528.0,47136868,333607
10280,427,23539968.0,46152565,367038
10281,298,23706368.0,46458694,292032
10282,66,23749120.0,46695461,383696
10283,429,24062976.0,47279263,275844
10284,380,24407296.0,48046838,377493
10285,226,24336384.0,48128079,397842
10286,381,24655104.0,48078617,663916
10287,291,24837888.0,48539124,705470
10288,336,24519168.0,47818148,740681
10289,275,24446976.0,47886035,758922
10290,39,27501312.0,53764135,780126
10291,459,31423232.0,61658562,808098
10292,476,23895040.0,46975062,591137
10293,503,24017920.0,47273359,535024
10294,229,23500800.0,46164528,314493
10295,402,24119296.0,47341534,326918
10296,311,23984384.0,47317986,349041
10297,23,24152320.0,47389023,376789
10298,479,23657472.0,46830505,331098
10299,218,23923712.0,47359642,306611
10300,182,23523328.0,46245410,373817
10301,266,23815936.0,46813065,338831
10302,150,24357632.0,48001893,379320
10303,251,23557376.0,53461700,277223
10304,467,24555520.0,48197205,510627
10305,271,24424704.0,48276863,509905
10306,0,24982272.0,48969575,793620
10307,30,25411328.0,49354469,1121080
10308,412,25130240.0,48919126,951660
10309,297,25404672.0,49142277,1106854
10310,237,24474368.0,47672092,859357
10311,456,24744704.0,48309832,771379
10312,65,23880448.0,46577889,665234
10313,240,24132608.0,47073253,768305
10314,172,23909376.0,47001931,375163
10315,93,24197632.0,47439405,343795
10316,301,23988992.0,47384191,271534
10317,232,23969024.0,47516706,213275
10318,327,24020480.0,48079005,358681
10319,1,26371072.0,51874709,377559
10320,510,23944960.0,46727634,444620
10321,432,24137472.0,47067255,451499
10322,194,24485120.0,47913438,674297
10323,422,24436992.0,47930654,662345
10324,134,24438784.0,47727213,729224
10325,146,24493312.0,47925303,670219
10326,61,24400384.0,47629377,746720
10327,287,24542208.0,47921679,707572
10328,356,24632320.0,48439784,749157
10329,207,24508416.0,48376751,769254
10330,181,23666944.0,46492512,356877
10331,267,24112896.0,47217550,324525
10332,136,24039168.0,47302720,377782
10333,56,26328576.0,51859690,361456
10334,314,24057344.0,47463975,330997
10335,80,23945728.0,47488297,316066
10336,342,24087808.0,47404876,342212
10337,457,24339456.0,47770745,401156
10338,89,24199936.0,47479761,356438
10339,466,24096768.0,47478108,407717
10340,364,24139520.0,47052145,393509
10341,421,24356352.0,47628278,467678
10342,258,24817664.0,48006444,1119482
10343,25,26164736.0,48985402,356760
10344,195,25217280.0,48808525,804487
10345,361,31418368.0,61603512,739792
10346,85,24890112.0,48794290,678023
10347,4,24986368.0,48872122,678966
10348,67,24220160.0,47230549,828092
10349,49,24713472.0,48281296,840460
10350,493,23678464.0,46367820,398394
10351,286,23822848.0,46617726,328371
10352,300,23915264.0,46787588,379427
10353,29,26348544.0,51770810,315354
10354,428,30237184.0,59477317,297503
10355,329,31025920.0,61134958,329251
10356,369,23760896.0,46402584,407019
10357,318,24238592.0,47485335,383788
10358,304,24944640.0,48634799,725983
10359,465,24865024.0,48573047,720597
10360,352,24428032.0,47739632,779251
10361,154,25020928.0,48681043,1109363
10362,114,24852480.0,48069356,778442
10363,487,31678720.0,61817581,715816
10364,129,24856832.0,48677892,747609
10365,96,26921728.0,52902760,596081
10366,290,24017920.0,47512611,263965
10367,413,24183040.0,47696916,264168
10368,145,23998464.0,47228335,239815
10369,395,23978496.0,47475380,189400
10370,205,24218880.0,47664138,358183
10371,434,24087296.0,47602916,358955
10372,144,23846912.0,47113273,315148
10373,162,24095488.0,47632412,400920
10374,92,23447808.0,46148559,358249
10375,118,23726336.0,46716876,313587
10376,473,23739648.0,46388274,395564
10377,217,23901440.0,46993428,339643
10378,18,24777472.0,48444177,683522
10379,186,25197568.0,48688775,1005975
10380,121,23844096.0,46914874,674411
10381,458,24342272.0,48001723,574656
10382,68,24764672.0,48170403,708466
10383,220,27033600.0,53059734,620237
10384,485,24194816.0,46986076,649190
10385,191,24429056.0,47543699,860097
10386,388,23774208.0,46847645,365386
10387,494,26478080.0,52241992,299945
10388,157,23839744.0,47026293,486013
10389,103,24011520.0,47349487,461882
10390,248,24220416.0,47574282,527797
10391,206,24096000.0,47518320,517665
10392,307,23742208.0,46798213,309052
10393,20,24082944.0,47415180,280233
10394,44,23735552.0,46504611,465343
10395,332,23900928.0,47033052,472354
10396,310,24822272.0,48033945,1021955
10397,502,25168128.0,48540813,1318297
10398,341,25266944.0,48567274,1032317
10399,87,25249024.0,48787912,1307653
10400,35,24676608.0,48428741,696854
10401,475,24858624.0,48657854,985874
10402,74,24331008.0,47938929,580364
10403,250,23952384.0,55761515,403842
10404,189,23477760.0,46160237,337171
10405,83,24009728.0,47369013,271550
10406,137,23637760.0,46666372,363681
10407,126,31138048.0,61482354,246639
10408,138,23444736.0,46123022,364810
10409,125,23984896.0,47145457,316829
10410,33,23969792.0,47389439,324765
10411,161,24003072.0,47542310,279169
10412,148,23856384.0,46719028,312394
10413,447,24090368.0,47238689,323400
10414,42,24044288.0,46892661,729522
10415,202,24243456.0,46971512,726914
10416,360,24590336.0,48120233,804579
10417,424,24638976.0,48369570,976731
10418,483,24510208.0,47910631,651733
10419,231,24877056.0,48541696,987188
10420,439,24893440.0,48301340,1067688
10421,490,25158144.0,48711399,1045974
10422,470,24193536.0,47696723,439093
10423,38,24211200.0,47753791,448792
10424,333,24135168.0,47405221,366759
10425,190,24038400.0,47479736,241793
10426,108,24261632.0,47445159,404360
10427,324,24168192.0,47518072,212430
10428,406,23782144.0,46744994,361008
10429,46,24090624.0,47298580,439590
10430,358,23786240.0,46409820,425504
10431,482,23894272.0,46798876,397846
10432,246,24614144.0,47771946,683838
10433,155,26911488.0,52486428,680051
10434,389,24243200.0,47199991,840475
10435,40,24418816.0,47660799,952861
10436,372,24793856.0,48559611,698543
10437,375,26987520.0,52966806,680688
10438,143,24578304.0,48039764,770285
10439,106,24760064.0,48333432,1037865
10440,269,23834368.0,46832308,343999
10441,371,24091648.0,47355810,284026
10442,147,23834368.0,46517047,323005
10443,486,26343424.0,51763706,313876
10444,497,23706112.0,46796877,312357
10445,496,23980544.0,47219810,306290
10446,507,24095488.0,47480434,298238
10447,128,24218112.0,47750424,334490
10448,343,24090112.0,47528784,281029
10449,404,24129536.0,47768886,322008
10450,295,24257792.0,47852830,494391
10451,119,24458752.0,47988151,566062
10452,426,24237568.0,47382548,572316
10453,403,24561152.0,48216942,752550
10454,158,24327424.0,47472621,683028
10455,15,24602880.0,47902871,919706
10456,511,24529664.0,48339983,721807
10457,391,24730368.0,48696715,713473
10458,312,24843008.0,48646893,1016154
10459,55,24955392.0,48602385,1030448
10460,208,23906816.0,47059518,524379
10461,418,23982080.0,47421263,393644
10462,242,23411712.0,46132396,468880
10463,362,26260992.0,51834988,290770
10464,26,23698688.0,46707426,379574
10465,72,23690240.0,46826904,294895
10466,273,23275264.0,45648427,352464
10467,53,23677184.0,46634876,311587
10468,28,23607808.0,46488059,387416
10469,302,23847680.0,47264080,159713
10470,416,24648192.0,48072298,677987
10471,264,25103872.0,48295066,1188450
10472,132,23960576.0,46595804,700851
10473,153,24275456.0,47641537,641827
10474,445,24564992.0,47742079,710187
10475,156,24651264.0,47969553,1013363
10476,315,24593920.0,48334919,716816
10477,444,26712576.0,52590849,591752
10478,390,24035584.0,47399502,257148
10479,392,23958784.0,47444029,266263
10480,24,24054272.0,47502305,255845
10481,201,24186112.0,47761824,341919
10482,238,24060160.0,47282109,364539
10483,151,23996160.0,47313065,237583
10484,363,23461120.0,46014685,232997
10485,370,24042752.0,47279521,280227
10486,11,23709696.0,46638676,317095
10487,365,23803904.0,46896853,456997
10488,188,24263936.0,48242085,384239
10489,468,24430592.0,48412874,400222
10490,196,24961792.0,48634497,720278
10491,244,25073408.0,48953216,985339
10492,415,24251392.0,47364265,604509
10493,338,27103744.0,52588712,737511
10494,159,24233216.0,47363344,847701
10495,224,24177152.0,47455226,660558
10496,368,24115200.0,47681492,597602
